ticker,title
FCCI,"FAST CASUAL CONCEPTS, INC."
FCCN,SPECTRAL CAPITAL Corp
FCCO,FIRST COMMUNITY CORP /SC/
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
FCFS,"FirstCash Holdings, Inc."
FCIC,FCCC INC
FCN,"FTI CONSULTING, INC"
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
FCO,"ABRDN GLOBAL INCOME FUND, INC."
FCPT,"Four Corners Property Trust, Inc."
FCREX,FS Credit Income Fund
FCRX,"Crescent Capital BDC, Inc."
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
FCUV,FOCUS UNIVERSAL INC.
FCX,FREEPORT-MCMORAN INC
FDAN,FD TECHNOLOGY INC.
FDBC,FIDELITY D & D BANCORP INC
FDBL,"Friendable, Inc."
FDCT,"FDCTECH, INC."
FDEU,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND
FDIT,"FINDIT, INC."
FDMT,"4D Molecular Therapeutics, Inc."
FDOC,"FUEL DOCTOR HOLDINGS, INC."
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS INC
FDUS,FIDUS INVESTMENT Corp
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEAM,"5E Advanced Materials, Inc."
FECOF,FEC Resources Inc.
FEDU,Four Seasons Education (Cayman) Inc.
FEI,FIRST TRUST MLP & ENERGY INCOME FUND
FEIM,FREQUENCY ELECTRONICS INC
FELE,FRANKLIN ELECTRIC CO INC
FEMFF,FE Battery Metals Corp.
FEMY,FEMASYS INC
FEN,FIRST TRUST ENERGY INCOME & GROWTH FUND
FENC,FENNEC PHARMACEUTICALS INC.
FENG,Phoenix New Media Ltd
FERG,Ferguson plc
FERN,Fernhill Corp
FET,"FORUM ENERGY TECHNOLOGIES, INC."
FEXD,Fintech Ecosystem Development Corp.
FEXDR,Fintech Ecosystem Development Corp.
FF,FutureFuel Corp.
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
FFBC,FIRST FINANCIAL BANCORP /OH/
FFBW,"FFBW, Inc. /MD/"
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
FFIC,FLUSHING FINANCIAL CORP
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,"F5, INC."
FFLO,"Free Flow, Inc."
FFMGF,First Mining Gold Corp.
FFNTF,4Front Ventures Corp.
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGDL,Franklin Templeton Holdings Trust
FGEN,FIBROGEN INC
FGF,"FG Financial Group, Inc."
FGH,FG Group Holdings Inc.
FGI,FGI Industries Ltd.
FGMC,FG Merger Corp.
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
FGPR,FERRELLGAS PARTNERS L P
FGPRB,FERRELLGAS PARTNERS L P
FHB,"FIRST HAWAIIAN, INC."
FHI,"FEDERATED HERMES, INC."
FHLD,"Freedom Holdings, Inc."
FHLT,Future Health ESG Corp.
FHN,FIRST HORIZON CORP
FHN-PB,FIRST HORIZON CORP
FHN-PE,FIRST HORIZON CORP
FHN-PF,FIRST HORIZON CORP
FHSEY,"First High-School Education Group Co., Ltd."
FHTX,Foghorn Therapeutics Inc.
FI,FISERV INC
FIAC,Focus Impact Acquisition Corp.
FIBK,FIRST INTERSTATE BANCSYSTEM INC
FICO,FAIR ISAAC CORP
FICV,Frontier Investment Corp
FIF,FIRST TRUST ENERGY INFRASTRUCTURE FUND
FIFG,"First Foods Group, Inc."
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings Ltd
FINR,Fintech Scion Ltd
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,Finwise Bancorp
FIP,FTAI Infrastructure Inc.
FIS,"Fidelity National Information Services, Inc."
FISI,FINANCIAL INSTITUTIONS INC
FITB,FIFTH THIRD BANCORP
FITBI,FIFTH THIRD BANCORP
FITBO,FIFTH THIRD BANCORP
FITBP,FIFTH THIRD BANCORP
FIVE,"FIVE BELOW, INC"
FIVN,"Five9, Inc."
FIX,COMFORT SYSTEMS USA INC
FIXX,"Homology Medicines, Inc."
FIZZ,NATIONAL BEVERAGE CORP
FKWL,FRANKLIN WIRELESS CORP
FKYS,FIRST KEYSTONE CORP
FL,"FOOT LOCKER, INC."
FLAG,"First Light Acquisition Group, Inc."
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
FLCT,Felicitex Therapeutics Inc.
FLCX,flooidCX Corp.
FLES,"Auto Parts 4Less Group, Inc."
FLEX,FLEX LTD.
FLFV,Feutune Light Acquisition Corp
FLGC,Flora Growth Corp.
FLGT,"Fulgent Genetics, Inc."
FLIC,FIRST OF LONG ISLAND CORP
FLJ,FLJ Group Ltd
FLL,FULL HOUSE RESORTS INC
FLLZ,Fellazo Corp
FLME,Flame Acquisition Corp.
FLNC,"Fluence Energy, Inc."
FLNG,Flex LNG Ltd.
FLNT,"Fluent, Inc."
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FLUX,"Flux Power Holdings, Inc."
FLWS,1 800 FLOWERS COM INC
FLXG,Flexi Group Holdings Ltd
FLXS,FLEXSTEEL INDUSTRIES INC
FLXT,FLEXPOINT SENSOR SYSTEMS INC
FLYD,BANK OF MONTREAL /CAN/
FLYF,Flewber Global Inc.
FLYU,BANK OF MONTREAL /CAN/
FLYW,Flywire Corp
FMAO,FARMERS & MERCHANTS BANCORP INC
FMBH,"FIRST MID BANCSHARES, INC."
FMBM,F&M BANK CORP
FMC,FMC CORP
FMCB,FARMERS & MERCHANTS BANCORP
FMCC,FEDERAL HOME LOAN MORTGAGE CORP
FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
FMFG,"Farmers & Merchants Bancshares, Inc."
FMHS,"FARMHOUSE, INC. /NV"
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,FARMERS NATIONAL BANC CORP /OH/
FMNJ,"Franklin Mining, Inc."
FMS,Fresenius Medical Care AG & Co. KGaA
FMST,Foremost Lithium Resource & Technology Ltd.
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
FMY,FIRST TRUST MORTGAGE INCOME FUND
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,FNB CORP/PA/
FNCB,"FNCB Bancorp, Inc."
FNCH,"Finch Therapeutics Group, Inc."
FNCTF,ORANGE
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNGO,BANK OF MONTREAL /CAN/
FNGR,"FingerMotion, Inc."
FNGS,BANK OF MONTREAL /CAN/
FNGU,BANK OF MONTREAL /CAN/
FNHCQ,FedNat Holding Co
FNKO,"Funko, Inc."
FNLC,"First Bancorp, Inc /ME/"
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNRN,FIRST NORTHERN COMMUNITY BANCORP
FNV,FRANCO NEVADA Corp
FNVT,Finnovate Acquisition Corp.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc.
FOCS,Focus Financial Partners Inc.
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOGO,"Fogo Hospitality, Inc."
FOLD,"AMICUS THERAPEUTICS, INC."
FOMC,"FOMO WORLDWIDE, INC."
FONR,FONAR CORP
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORG,"ForgeRock, Inc."
FORL,Four Leaf Acquisition Corp
FORM,FORMFACTOR INC
FORR,"FORRESTER RESEARCH, INC."
FORTY,FORMULA SYSTEMS (1985) LTD
FORZ,Forza Innovations Inc
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc."
FOTB,"FIRST OTTAWA BANCSHARES, INC"
FOUR,"Shift4 Payments, Inc."
FOX,Fox Corp
FOXA,Fox Corp
FOXF,FOX FACTORY HOLDING CORP
FOXO,FOXO TECHNOLOGIES INC.
FP,First Person Ltd.
FPAQ,FPA ENERGY ACQUISITION CORP.
FPAY,"FlexShopper, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
FR,FIRST INDUSTRIAL REALTY TRUST INC
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
FRBK,REPUBLIC FIRST BANCORP INC
FRBN,Forbion European Acquisition Corp.
FRCB,FIRST REPUBLIC BANK
FRD,FRIEDMAN INDUSTRIES INC
FREE,"Whole Earth Brands, Inc."
FREEW,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRES,Fresh2 Group Ltd
FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY
FREY,FREYR Battery
FREY-WT,FREYR Battery
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FRFR,Fritzy Tech Inc.
FRG,"Franchise Group, Inc."
FRGE,"Forge Global Holdings, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corp
FRLN,Freeline Therapeutics Holdings plc
FRME,FIRST MERCHANTS CORP
FRMEP,FIRST MERCHANTS CORP
FRO,Frontline plc
FROG,JFrog Ltd
FROPX,Flat Rock Opportunity Fund
FRPH,"FRP HOLDINGS, INC."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FRT,FEDERAL REALTY INVESTMENT TRUST
FRT-PC,FEDERAL REALTY INVESTMENT TRUST
FRTX,"Fresh Tracks Therapeutics, Inc."
FRXB,Forest Road Acquisition Corp. II
FRZA,"Forza X1, Inc."
FRZT,"Freeze Tag, Inc."
FSBC,FIVE STAR BANCORP
FSBW,"FS Bancorp, Inc."
FSCO,FS Credit Opportunities Corp.
FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
FSEA,"First Seacoast Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSHP,Flag Ship Acquisition Corp
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
FSK,FS KKR Capital Corp
FSLR,"FIRST SOLAR, INC."
FSLY,"Fastly, Inc."
FSM,FORTUNA SILVER MINES INC
FSNB,Fusion Acquisition Corp. II
FSP,FRANKLIN STREET PROPERTIES CORP /MA/
FSR,Fisker Inc./DE
FSRL,FIRST RELIANCE BANCSHARES INC
FSRX,Finserv Acquisition Corp. II
FSS,FEDERAL SIGNAL CORP /DE/
FSTJ,First America Resources Corp
FSTR,FOSTER L B CO
FSUN,FIRSTSUN CAPITAL BANCORP
FSV,FirstService Corp
FT,FRANKLIN UNIVERSAL TRUST
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
FTAIP,FTAI Aviation Ltd.
FTCH,Farfetch Ltd
FTCI,"FTC Solar, Inc."
FTCO,Fortitude Gold Corp
FTDR,"Frontdoor, Inc."
FTEK,"FUEL TECH, INC."
FTEL,Fitell Corp
FTF,FRANKLIN LTD DURATION INCOME TRUST
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp.
FTK,FLOTEK INDUSTRIES INC/CN/
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FTS,Fortis Inc.
FTV,Fortive Corp
FUBO,fuboTV Inc. /FL
FUL,FULLER H B CO
FULC,"Fulcrum Therapeutics, Inc."
FULO,FULLNET COMMUNICATIONS INC
FULT,FULTON FINANCIAL CORP
FUN,CEDAR FAIR L P
FUNC,FIRST UNITED CORP/MD/
FUND,SPROTT FOCUS TRUST INC.
FUPBY,Fuchs Petrolub SE/ADR
FUPEY,Fuchs Petrolub SE/ADR
FURY,FURY GOLD MINES LTD
FUSB,"FIRST US BANCSHARES, INC."
FUSN,Fusion Pharmaceuticals Inc.
FUST,FUSE GROUP HOLDING INC.
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FVCB,"FVCBankcorp, Inc."
FVRR,Fiverr International Ltd.
FVTI,"Fortune Valley Treasures, Inc."
FWAC,Mobile Infrastructure Corp
FWBI,"First Wave BioPharma, Inc."
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
FWONA,Liberty Media Corp
FWONK,Liberty Media Corp
FWRD,FORWARD AIR CORP
FWRG,"First Watch Restaurant Group, Inc."
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXBY,FOXBY CORP.
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCO,Financial Strategies Acquisition Corp.
FXE,Invesco CurrencyShares Euro Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXLV,F45 Training Holdings Inc.
FXNC,FIRST NATIONAL CORP /VA/
FXY,Invesco CurrencyShares Japanese Yen Trust
FYBR,"Frontier Communications Parent, Inc."
FZMD,"Fuse Medical, Inc."
FZT,FAST Acquisition Corp. II
G,Genpact LTD
GAB,GABELLI EQUITY TRUST INC
GAB-PG,GABELLI EQUITY TRUST INC
GAB-PH,GABELLI EQUITY TRUST INC
GAB-PK,GABELLI EQUITY TRUST INC
GABC,"GERMAN AMERICAN BANCORP, INC."
GAHC,"Global Arena Holding, Inc."
GAIA,"GAIA, INC"
GAIN,GLADSTONE INVESTMENT CORPORATION\DE
GAINN,GLADSTONE INVESTMENT CORPORATION\DE
GALT,GALECTIN THERAPEUTICS INC
GAM,GENERAL AMERICAN INVESTORS CO INC
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp.
GAME,"GameSquare Holdings, Inc."
GAMI,"GAMCO INVESTORS, INC. ET AL"
GAN,GAN Ltd
GANX,"Gain Therapeutics, Inc."
GAQ,Generation Asia I Acquisition Ltd
GARWF,Golden Arrow Resources Corp
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATO,"Gatos Silver, Inc."
GATX,GATX CORP
GAU,Galiano Gold Inc.
GAXY,"GALAXY NEXT GENERATION, INC."
GB,Global Blue Group Holding AG
GB-WT,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBAT,Grayscale Basic Attention Token Trust (BAT)
GBBK,Global Blockchain Acquisition Corp.
GBCI,"GLACIER BANCORP, INC."
GBDC,"GOLUB CAPITAL BDC, Inc."
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBLX,GB SCIENCES INC
GBNH,Greenbrook TMS Inc.
GBNY,"Generations Bancorp NY, Inc."
GBR,"New Concept Energy, Inc."
GBTC,Grayscale Bitcoin Trust (BTC)
GBTG,"Global Business Travel Group, Inc."
GBUX,"GIVBUX, INC."
GBX,GREENBRIER COMPANIES INC
GC,"Gladstone Companies, Inc."
GCAN,"Greater Cannabis Company, Inc."
GCBC,GREENE COUNTY BANCORP INC
GCEH,"Global Clean Energy Holdings, Inc."
GCGJ,GUOCHUN INTERNATIONAL INC.
GCI,"Gannett Co., Inc."
GCMG,GCM Grosvenor Inc.
GCO,GENESCO INC
GCT,GigaCloud Technology Inc
GCTK,"GlucoTrack, Inc."
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
GD,GENERAL DYNAMICS CORP
GDC,GD Culture Group Ltd
GDD,Healthy Green Group Holding Ltd
GDDY,GoDaddy Inc.
GDEN,"GOLDEN ENTERTAINMENT, INC."
GDEV,GDEV Inc.
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
GDL,GDL FUND
GDL-PC,GDL FUND
GDLC,Grayscale Digital Large Cap Fund LLC
GDLT,Greifenberg Digital Ltd
GDNR,Gardiner Healthcare Acquisitions Corp.
GDNSF,"Goodness Growth Holdings, Inc."
GDO,WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND INC.
GDOT,GREEN DOT CORP
GDRX,"GoodRx Holdings, Inc."
GDRZF,GOLD RESERVE INC
GDS,GDS Holdings Ltd
GDSI,GLOBAL DIGITAL SOLUTIONS INC
GDST,Goldenstone Acquisition Ltd.
GDTC,CytoMed Therapeutics Ltd
GDV,GABELLI DIVIDEND & INCOME TRUST
GDV-PK,GABELLI DIVIDEND & INCOME TRUST
GDXD,BANK OF MONTREAL /CAN/
GDXU,BANK OF MONTREAL /CAN/
GDYN,"GRID DYNAMICS HOLDINGS, INC."
GE,GENERAL ELECTRIC CO
GEBRF,Greenbriar Capital Corp.
GECC,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GEF,"GREIF, INC"
GEF-B,"GREIF, INC"
GEG,"Great Elm Group, Inc."
GEGGL,"Great Elm Group, Inc."
GEGI,"Genesis Electronics Group, Inc."
GEGP,GOLD ENTERTAINMENT GROUP INC
GEHC,GE HealthCare Technologies Inc.
GEHI,"Gravitas Education Holdings, Inc."
GEL,GENESIS ENERGY LP
GELS,Gelteq Ltd
GEMZ,Gemxx Corp.
GEN,Gen Digital Inc.
GENC,GENCOR INDUSTRIES INC
GENE,GENETIC TECHNOLOGIES LTD
GENI,Genius Sports Ltd
GENK,"GEN Restaurant Group, Inc."
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES CORP
GERN,GERON CORP
GES,GUESS INC
GESI,"General European Strategic Investments, Inc."
GETR,"Getaround, Inc"
GETY,"Getty Images Holdings, Inc."
GEVI,"General Enterprise Ventures, Inc."
GEVO,"Gevo, Inc."
GF,NEW GERMANY FUND INC
GFAI,"Guardforce AI Co., Ltd."
GFCX,GoodFaith Technology Inc.
GFF,GRIFFON CORP
GFGD,Growth for Good Acquisition Corp
GFGSF,GFG Resources Inc.
GFI,GOLD FIELDS LTD
GFL,GFL Environmental Inc.
GFMH,Goliath Film & Media Holdings
GFOO,Genufood Energy Enzymes Corp.
GFOR,Graf Acquisition Corp. IV
GFR,Greenfire Resources Ltd.
GFS,GLOBALFOUNDRIES Inc.
GFX,Golden Falcon Acquisition Corp.
GGAAF,Genesis Growth Tech Acquisition Corp.
GGAL,GRUPO FINANCIERO GALICIA SA
GGB,GERDAU S.A.
GGE,Green Giant Inc.
GGG,GRACO INC
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
GGR,Gogoro Inc.
GGROU,Golden Growers Cooperative
GGROW,Gogoro Inc.
GGT,GABELLI MULTIMEDIA TRUST INC.
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
GGZ,Gabelli Global Small & Mid Cap Value Trust
GH,"Guardant Health, Inc."
GHC,Graham Holdings Co
GHG,GreenTree Hospitality Group Ltd.
GHI,Greystone Housing Impact Investors LP
GHIX,"Gores Holdings IX, Inc."
GHL,GREENHILL & CO INC
GHLD,Guild Holdings Co
GHM,GRAHAM CORP
GHRS,GH Research PLC
GHSI,"Guardion Health Sciences, Inc."
GHST,GHST World Inc.
GHY,"PGIM Global High Yield Fund, Inc."
GIA,"GigCapital5, Inc."
GIB,CGI INC
GIC,GLOBAL INDUSTRIAL Co
GIFI,GULF ISLAND FABRICATION INC
GIGA,GIGA TRONICS INC
GIGM,GIGAMEDIA Ltd
GIII,G III APPAREL GROUP LTD /DE/
GIL,Gildan Activewear Inc.
GILD,"GILEAD SCIENCES, INC."
GILT,GILAT SATELLITE NETWORKS LTD
GIM,TEMPLETON GLOBAL INCOME FUND
GIPR,"GENERATION INCOME PROPERTIES, INC."
GIS,GENERAL MILLS INC
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
GKIN,Guskin Gold Corp.
GKOS,GLAUKOS Corp
GL,GLOBE LIFE INC.
GL-PD,GLOBE LIFE INC.
GLAD,GLADSTONE CAPITAL CORP
GLAE,"GlassBridge Enterprises, Inc."
GLASF,Glass House Brands Inc.
GLAXF,GSK plc
GLBE,Global-E Online Ltd.
GLBS,GLOBUS MARITIME LTD
GLBZ,GLEN BURNIE BANCORP
GLD,SPDR GOLD TRUST
GLDD,Great Lakes Dredge & Dock CORP
GLDG,GoldMining Inc.
GLDI,CREDIT SUISSE AG
GLDM,World Gold Trust
GLE,Global Engine Group Holding Ltd
GLG,"TD Holdings, Inc."
GLGI,"GREYSTONE LOGISTICS, INC."
GLIV,Grayscale Livepeer Trust (LPT)
GLL,ProShares Trust II
GLLI,GLOBALINK INVESTMENT INC.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,GOLAR LNG LTD
GLNK,Grayscale Chainlink Trust (LINK)
GLNS,Golden Star Resource Corp.
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG-PA,GasLog Ltd.
GLOP-PB,GasLog Partners LP
GLOP-PC,GasLog Partners LP
GLP,GLOBAL PARTNERS LP
GLPEY,"Galp Energia, SGPS, S.A."
GLPG,GALAPAGOS NV
GLPI,"Gaming & Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"GREENLIGHT CAPITAL RE, LTD."
GLSH,"GELESIS HOLDINGS, INC."
GLSI,"Greenwich LifeSciences, Inc."
GLST,Global Star Acquisition Inc.
GLT,Glatfelter Corp
GLTO,"Galecto, Inc."
GLTR,abrdn Precious Metals Basket ETF Trust
GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
GLUC,"Glucose Health, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
GLV,Clough Global Dividend & Income Fund
GLW,CORNING INC /NY
GLXG,Galaxy Payroll Group Ltd
GLXY,Galaxy Digital Inc.
GLXZ,"Galaxy Gaming, Inc."
GLYC,GLYCOMIMETICS INC
GM,General Motors Co
GMAB,GENMAB A/S
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
GMDA,Gamida Cell Ltd.
GME,GameStop Corp.
GMED,GLOBUS MEDICAL INC
GMER,"GOOD GAMING, INC."
GMEV,"GME INNOTAINMENT, INC."
GMFI,Aetherium Acquisition Corp
GMGI,"Golden Matrix Group, Inc."
GMM,Global Mofy Metaverse Ltd
GMPW,GIVEMEPOWER CORP
GMRE,Global Medical REIT Inc.
GMRE-PA,Global Medical REIT Inc.
GMS,GMS Inc.
GMVD,G Medical Innovations Holdings Ltd.
GMVDF,G Medical Innovations Holdings Ltd.
GMVDW,G Medical Innovations Holdings Ltd.
GMZP,GEMZ Corp. NV
GNE,Genie Energy Ltd.
GNFT,Genfit S.A.
GNK,GENCO SHIPPING & TRADING LTD
GNL,"Global Net Lease, Inc."
GNL-PA,"Global Net Lease, Inc."
GNL-PB,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNLX,GENELUX Corp
GNNDY,GN STORE NORD A/S
GNOLF,GENOIL INC
GNPX,"Genprex, Inc."
GNRC,GENERAC HOLDINGS INC.
GNRS,Greenrose Holding Co Inc.
GNS,Genius Group Ltd
GNSS,Genasys Inc.
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
GNTA,Genenta Science S.p.A.
GNTOF,GENTOR RESOURCES INC.
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC /TX/
GNW,GENWORTH FINANCIAL INC
GO,Grocery Outlet Holding Corp.
GOAI,Eva Live Inc
GOCO,"GoHealth, Inc."
GODN,Golden Star Acquisition Corp
GOEV,Canoo Inc.
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc.
GOL,Gol Intelligent Airlines Inc.
GOLD,BARRICK GOLD CORP
GOLF,Acushnet Holdings Corp.
GOLQ,"GoLogiq, Inc."
GOOD,GLADSTONE COMMERCIAL CORP
GOODO,GLADSTONE COMMERCIAL CORP
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc.
GORO,GOLD RESOURCE CORP
GOSC,Giant Oak Acquisition Corp
GOSS,"Gossamer Bio, Inc."
GOTU,Gaotu Techedu Inc.
GOVB,"Gouverneur Bancorp, Inc./MD/"
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GP,GREENPOWER MOTOR Co INC.
GPAC,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II
GPAK,Gamer Pakistan Inc
GPC,GENUINE PARTS CO
GPCR,Structure Therapeutics Inc.
GPI,GROUP 1 AUTOMOTIVE INC
GPJA,GEORGIA POWER CO
GPK,GRAPHIC PACKAGING HOLDING CO
GPLB,Green Planet Bio Engineering Co. Ltd.
GPLDF,GREAT PANTHER MINING Ltd
GPLL,"GPL Holdings, Inc."
GPMT,Granite Point Mortgage Trust Inc.
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPOX,"GPO Plus, Inc."
GPP,Green Plains Partners LP
GPRE,Green Plains Inc.
GPRK,GeoPark Ltd
GPRO,"GoPro, Inc."
GPS,GAP INC
GRAB,Grab Holdings Ltd
GRAM,Gold Flora Corp.
GRBK,"Green Brick Partners, Inc."
GRC,GORMAN RUPP CO
GRCL,Gracell Biotechnologies Inc.
GRCYF,Greencity Acquisition Corp
GRDAF,"Guardforce AI Co., Ltd."
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc.
GRF,"EAGLE CAPITAL GROWTH FUND, INC."
GRFS,Grifols SA
GRFX,Graphex Group Ltd
GRHI,"GOLD ROCK HOLDINGS, INC."
GRI,"GRI BIO, Inc."
GRIN,Grindrod Shipping Holdings Ltd.
GRLF,GREEN LEAF INNOVATIONS INC
GRMC,GOLDRICH MINING CO
GRMN,GARMIN LTD
GRN,BARCLAYS BANK PLC
GRND,Grindr Inc.
GRNQ,Greenpro Capital Corp.
